id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,Usecase
288,Ascoril Expectorant,142.0,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 200 ml Expectorant,Bromhexine (4mg) , Guaifenesin (100mg) ,"Productive cough, chest congestion"
289,Atorva 80 Tablet,644.25,False,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (80mg),,"High cholesterol, hyperlipidemia, cardiovascular risk reduction, atherosclerosis"
290,Acitrom 4 Tablet,565.25,False,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (4mg),,"Blood clots, thromboembolism, atrial fibrillation, deep vein thrombosis, pulmonary embolism, prosthetic heart valves"
291,Alsita 100mg Tablet,99.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Sitagliptin (100mg),,Type 2 diabetes mellitus
292,Amnurite  5 mg/1500 mcg Tablet,126.4,False,Health N U Therapeutics Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (5mg) , Methylcobalamin (1500mcg),"Neuropathic pain, peripheral neuropathy, diabetic neuropathy, fibromyalgia"
293,Airz Capsule,537.0,False,Glenmark Pharmaceuticals Ltd,allopathy,packet of 30 capsules,Glycopyrrolate (50mcg),,"Excessive salivation, peptic ulcers, excessive sweating, COPD"
294,Asomex 5 Tablet,156.2,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,S-Amlodipine (5mg),,"Hypertension, Angina"
295,Axcer  90mg Tablet,3600.0,False,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 180 tablets,Ticagrelor (90mg),,"Acute coronary syndrome, myocardial infarction, stroke"
296,Anaspas Tablet,92.49,True,Abbott,allopathy,strip of 10 tablets,Camylofin (50mg) , Diclofenac (50mg),"Biliary colic, intestinal colic, renal colic, spasmodic dysmenorrhea, musculoskeletal pain"
297,Ascabiol Emulsion,109.17,True,Abbott,allopathy,bottle of 100 ml Solution,Lindane (1% w/v) , Cetrimide (0.1% w/v),"Scabies, lice"
298,Addwize 10mg Tablet,127.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Methylphenidate (10mg),,"ADHD, Narcolepsy"
299,Ascoril Plus Expectorant,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 120 ml Expectorant,Bromhexine (2mg/5ml) , Guaifenesin (50mg/5ml) ,"Productive cough, chest congestion"
300,Amlong 10 Tablet,94.58,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (10mg),,"Hypertension, Angina"
301,Abd Plus Tablet,37.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg),"Strongyloidiasis, Onchocerciasis, Helminth infections, Ascariasis, Hookworm infections, Whipworm infections, Pinworm infections"
302,Allercet-M Tablet,152.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),
303,Augpen -DS Suspension,149.7,False,Zuventus Healthcare Ltd,allopathy,bottle of 30 ml Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),"Bacterial infections, pneumonia, bronchitis, sinusitis, otitis media, skin infections, urinary tract infections"
304,Althrocin Liquid,59.35,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 60 ml Oral Suspension,Erythromycin (125mg/5ml),,"Pneumonia, Bronchitis, Whooping cough, Diphtheria, Skin infections, Eye infections, Pelvic inflammatory disease, Syphilis, Urethritis, Acne"
305,Atocor 10 Tablet,102.02,True,Dr Reddy's Laboratories Ltd,allopathy,strip of 14 tablets,Atorvastatin (10mg),,"High cholesterol, cardiovascular disease risk reduction"
306,Augpen 625 BID Tablet,216.28,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),"Pneumonia, bronchitis, sinusitis, otitis media, cellulitis, animal bites, urinary tract infection"
307,Atchol-F Tablet,98.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg),"Hypertriglyceridemia, mixed dyslipidemia, high cholesterol"
308,Alensol-D Tablet,267.0,False,Medsol India Overseas Pvt Ltd,allopathy,strip of 4 tablets,Alendronic Acid (70mg) , Vitamin D3 (5600IU),"Osteoporosis, Vitamin D deficiency"
309,Arbitel-Trio 25 Tablet ER,118.0,False,Micro Labs Ltd,allopathy,strip of 10 tablet er,Cilnidipine (10mg) , Metoprolol Succinate (25mg) ,Hypertension
310,Acivir Eye Ointment,58.11,False,Cipla Ltd,allopathy,tube of 5 gm Eye Ointment,Acyclovir (3% w/w),,Herpes simplex keratitis
311,Aceclo Tablet,52.55,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),,unknown
312,Actrapid 100 IU/ml Flexpen,569.8,False,Novo Nordisk India Pvt Ltd,allopathy,flexpen of 3 ml Solution for Injection,Human insulin (100IU),,Diabetes mellitus
313,Amitone 25mg Tablet,27.54,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg),,"Depression, Neuropathic pain, Migraine, Fibromyalgia, Bedwetting"
314,Anafortan Syrup,101.73,False,Abbott,allopathy,bottle of 60 ml Syrup,Camylofin (12.5mg/5ml) , Paracetamol (125mg/5ml),"Abdominal pain, intestinal colic, biliary colic, renal colic, dysmenorrhea, fever"
315,Acera-D Capsule SR,118.45,False,Ipca Laboratories Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),"Nausea, vomiting, acid reflux, heartburn, dyspepsia, GERD, peptic ulcers"
316,Aerodil SF Expectorant,118.5,False,Zydus Cadila,allopathy,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) ,"Productive cough, chest congestion"
317,Aculip H 12.5 mg/5 mg Tablet,73.2,False,Shine Pharmaceuticals Ltd,allopathy,strip of 20 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg),"Depression, anxiety"
318,Aztolet  20 Tablet,246.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg) , Clopidogrel (75mg),"Myocardial infarction, stroke, angina, peripheral artery disease, acute coronary syndrome"
319,Amlopin 5 Tablet,32.37,False,USV Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),,
320,Arimidex 1mg Tablet,3435.0,True,AstraZeneca,allopathy,strip of 14 tablets,Anastrozole (1mg),,Breast cancer
321,Alzil-M 5 Tablet,192.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Donepezil (5mg) , Memantine (5mg),Alzheimer's disease
322,Acuvert Tablet,73.52,False,Abbott,allopathy,strip of 9 tablets,Prochlorperazine (5mg),,"Nausea, Vomiting, Vertigo, Schizophrenia, Anxiety"
323,Alciflox 500mg Tablet,45.29,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),,unknown
324,Azax 250 Tablet,71.02,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),,"Bacterial infections, pneumonia, bronchitis, sinusitis, pharyngitis, tonsillitis, skin infections, ear infections, chlamydia, gonorrhea"
325,Aceclo Spas Tablet,125.9,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Aceclofenac (100mg),"Abdominal pain, dysmenorrhea, biliary colic, intestinal colic, uterine spasm"
326,Asthakind-LS Drop,60.0,False,Mankind Pharma Ltd,allopathy,bottle of 15 ml Oral Drops,Ambroxol (NA) , Levosalbutamol (NA) ,"Cough with mucus, wheezing, shortness of breath"
327,Ascabiol Emulsion,144.1,False,Abbott,allopathy,bottle of 120 ml Solution,Lindane (1% w/v) , Cetrimide (0.1% w/v),"Scabies, lice"
328,Alphadol 0.25mcg Capsule,109.0,False,Panacea Biotec Ltd,allopathy,strip of 10 soft gelatin capsules,Alfacalcidol (0.25mcg),,"Renal osteodystrophy, osteomalacia, rickets, hypoparathyroidism, pseudohypoparathyroidism"
329,Alex Cough Lozenges Sugar Free,111.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 lozenges,Dextromethorphan Hydrobromide (5mg),,Cough
330,Arip MT 10 Tablet,105.5,True,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aripiprazole (10mg),,"Schizophrenia, Bipolar I disorder, Irritability associated with autistic disorder, Tourette's syndrome"
331,Anabel Liquid Gel,100.0,False,Group Pharmaceuticals Ltd,allopathy,bottle of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) , Lidocaine (2% w/w),"Mouth ulcers, teething pain, denture pain, sore gums"
332,Aricep 5 Tablet,138.0,False,Eisai Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Donepezil (5mg),,Alzheimer's disease
333,Amlosafe-AT Tablet,102.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
334,Aceclo SR Tablet,77.3,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),,"Osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, joint pain"
335,Azopt Opthalmic Suspension,547.0,False,Alcon Laboratories,allopathy,bottle of 5 ml Eye Drop,Brinzolamide (1% w/v),,"Elevated intraocular pressure, ocular hypertension, open-angle glaucoma"
336,Amitop 10 Tablet,25.19,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),,"Depression, neuropathic pain, migraine prophylaxis, nocturnal enuresis"
337,Ambulax M Tablet,89.25,False,Unimarck Pharma India Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg) , Propranolol (10mg),"Anxiety, Panic disorder, Tremors, Tachycardia, Hypertension"
338,Alcipro 500mg Tablet,40.53,True,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),,
339,Assurans Tablet,350.09,False,Cipla Ltd,allopathy,strip of 15 tablets,Sildenafil (20mg),,"Erectile dysfunction, Pulmonary hypertension"
340,Augpen LB 625 Tablet,439.8,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,unknown
341,Alkaliser Syrup,45.0,False,Life Sciences Inc,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (NA),,"Urinary alkalinization, uric acid kidney stones, cystitis, gout"
342,Aquaviron 40mg Capsule,193.6,False,Abbott,allopathy,strip of 10 capsules,Testosterone (40mg),,"Hypogonadism, delayed puberty, breast cancer"
343,Angiwell 2.6mg Tablet,197.6,False,Corona Remedies Pvt Ltd,allopathy,packet of 30 tablets,Nitroglycerin (2.6mg),,Angina pectoris
344,Anaflam TH  4  Tablet,180.83,False,Albert David Ltd,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,"Muscle spasm, pain, inflammation"
345,Alzil 5 Tablet,130.38,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Donepezil (5mg),,Alzheimer's disease
346,Amlo 5mg Tablet,24.4,False,Mano Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),,"Hypertension, Angina, Coronary artery disease"
347,Asthalin Plus Expectorant,95.16,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) ,Cough with mucus
348,Ascabiol Emulsion,86.68,False,Abbott,allopathy,bottle of 60 ml Solution,Lindane (1% w/v) , Cetrimide (0.1% w/v),"Scabies, lice"
349,Amitone Plus Tablet,37.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg),"Depression, anxiety"
350,Akt 2 Tablet,103.6,False,Lupin Ltd,allopathy,strip of 10 tablets,Rifampicin (450mg) , Isoniazid (300mg),Tuberculosis
351,Alex Plus Paediatric Oral Drops,73.0,False,Glenmark Pharmaceuticals Ltd,allopathy,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) , Phenylephrine (2.5mg/ml),"Runny nose, nasal congestion, sneezing, itchy nose, watery eyes"
352,Antacid Tablet,2.0,False,Bevit Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aluminium Hydroxide (250mg) , Magnesium (250mg) ,"Heartburn, acid indigestion, sour stomach"
353,Apresol Tablet,145.64,False,Ordain Health Care Global Pvt Ltd,allopathy,strip of 15 tablets,Dihydralazine (25mg),,Hypertension
354,Atchol 40 Tablet,96.22,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),,"High cholesterol, hyperlipidemia, cardiovascular disease risk reduction, stroke risk reduction, heart attack risk reduction"
355,Amlong-H Tablet,115.0,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Hydrochlorothiazide (12.5mg),Hypertension
356,Airz-FF Capsule,535.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 30 capsules,Glycopyrrolate (12.5mcg) , Formoterol (12mcg) ,"COPD, asthma"
357,Arflur 3D Tablet,74.75,False,FDC Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) ,"Headache, muscle pain, toothache, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
358,Azmarda 200mg Tablet,669.38,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 7 tablets,Sacubitril (97mg) , Valsartan (103mg),"Heart failure, reduced ejection fraction"
359,Amixide 10mg Tablet,63.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg) , Chlordiazepoxide (10mg),"Depression, anxiety."
360,Avomine 25mg Tablet MD,24.58,True,Abbott,allopathy,strip of 8 tablet md,Promethazine (25mg),,"Motion sickness, nausea, vomiting, vertigo, allergic reactions, sedation"
361,Arpizol 2mg Tablet,64.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Aripiprazole (2mg),,"Schizophrenia, Bipolar I disorder, Manic episodes, Mixed episodes, Irritability, Tourette's syndrome"
362,Ascodex Cough Syrup,23.12,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Dextromethorphan Hydrobromide (5mg) ,"Cough, mucus"
363,Aerocort Forte Rotacap,95.16,False,Cipla Ltd,allopathy,packet of 30 rotacaps,Levosalbutamol (100mcg) , Beclometasone (200mcg),"Wheezing, shortness of breath, coughing, asthma, chronic obstructive pulmonary disease"
364,AF 200 Tablet,14.45,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (200mg),,
365,Aquasurge  Eye Drop,152.21,False,Ipca Laboratories Ltd,allopathy,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),,"Dry eye symptoms, eye irritation"
366,Atorva Asp 75 Capsule,44.35,False,Zydus Cadila,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (75mg),"Myocardial infarction, stroke, angina, atherosclerosis, hypercholesterolemia, cardiovascular events"
367,Azivent 500 Tablet,96.12,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,unknown
368,Azithral Eye Ointment,146.0,False,Alembic Pharmaceuticals Ltd,allopathy,tube of 5 gm Eye Ointment,Azithromycin (1% w/w),,Bacterial conjunctivitis
369,Adtrol XT Tablet,302.7,False,Wanbury Ltd,allopathy,strip of 15 tablets,Calcium Carbonate (1250mg) , Vitamin D3 (2000mg) ,"Calcium deficiency, Vitamin D deficiency, Osteoporosis"
370,Aqualube Eye Drop,155.27,False,Ajanta Pharma Ltd,allopathy,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),,"Dry eye symptoms, eye irritation"
371,Antisnake Venom Injection,992.42,False,Serum Institute Of India Ltd,allopathy,vial of 10 ml Injection,Standard Cobra Venom (Naja naja) (0.6mg) , Standard common krait Venom (Bangarus caeruleus) (0.45mg) ,"Cobra envenomation, Kra"
372,Acrotac 25mg Capsule,1570.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 20 capsules,Acitretin (25mg),,"Psoriasis, Keratosis, Palmoplantar pustulosis"
373,Azathioprine 50mg Tablet,104.27,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),,unknown
374,Amrolstar Nail Lacquer,438.69,False,Oaknet Healthcare Pvt Ltd,allopathy,bottle of 2.5 ml Nail Lacquer,Amorolfine (5% w/v),,Onychomycosis
375,Allercet-M Syrup,104.0,False,Micro Labs Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml),"Runny nose, sneezing, itchy nose, itchy throat, itchy eyes, watery eyes, allergic rhinitis, asthma"
376,Atchol 10 Tablet,24.71,True,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),,"High cholesterol, hyperlipidemia, cardiovascular risk"
377,Alphagan Z Ophthalmic Solution,485.43,False,Allergan India Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Brimonidine (0.1% w/v) , Stabilized Oxychloro (0.005% w/v),"Elevated intraocular pressure, open-angle glaucoma, ocular hypertension"
378,Acutret 10 Capsule,205.5,False,Ipca Laboratories Ltd,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (10mg),,"Severe acne, nodulocystic acne"
379,Acnedap Gel,398.23,False,Cipla Ltd,allopathy,tube of 15 gm Gel,Dapsone (5% w/w),,Acne vulgaris
380,Amoxycillin 125mg Oral Suspension,7.5,False,Nestor Pharmaceuticals,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin (125mg),,"bacterial infections, bronchitis, pneumonia, tonsillitis"
381,Advanced LCF Kid Expectorant,51.7,False,Lupin Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) ,"Productive cough, chest congestion"
382,Amitryn 10 Tablet,84.3,False,KC Laboratories,allopathy,strip of 30 tablets,Amitriptyline (10mg),,"Depression, neuropathic pain, migraine prophylaxis, bedwetting"
383,Amtas-AT Tablet,141.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
384,Accentrix Solution for Injection,23960.0,True,Novartis India Ltd,allopathy,vial of 1 Solution for Injection,Ranibizumab (10mg/ml),,unknown
385,Arpizol 10 Tablet,141.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Aripiprazole (10mg),,"Schizophrenia, Bipolar I disorder, Mania, Mixed episodes, Depression, Irritability, Tourette's syndrome"
386,Alkasol Oral Solution,208.82,False,Stadmed Pvt Ltd,allopathy,bottle of 200 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),,"Gout, kidney stones, metabolic acidosis, urine alkalinization"
387,Aldactone 100 Tablet,211.05,False,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (100mg),,"Heart failure, edema, ascites, hypertension, hyperaldosteronism, hypokalemia, hirsutism, acne, androgenetic alopecia"
388,Aztogold 20 Capsule,85.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (20mg) ,"Myocardial infarction, stroke, angina, hypercholesterolemia, atherosclerosis"
389,Addna Tablet,60.0,False,Steadfast Medishield Pvt Ltd,allopathy,strip of 10 tablets,Sodium Chloride (1gm),,"Dehydration, hyponatremia"
390,Amtas-M 50 Tablet PR,204.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (50mg),"Hypertension, Angina"
391,Akilos-P Tablet,22.7,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg),"Headache, toothache, back pain, joint pain, muscle pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
392,Avas CV 10 Capsule,111.0,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg),"Myocardial infarction, stroke, angina, peripheral artery disease"
393,Actilyse 50mg Injection,49899.0,False,Boehringer Ingelheim,allopathy,vial of 1 Injection,Alteplase (50mg),,
394,Acceclowoc-SP Tablet,121.1,False,Tridoss Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,"Headache, fever, toothache, back pain, muscle pain, joint pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis"
395,Amodep AT Tablet,38.5,True,FDC Ltd,allopathy,strip of 14 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
396,Amlopres AT 25 Tablet,110.52,False,Cipla Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (25mg),"Hypertension, Angina"
397,Acular LS Ophthalmic Solution,141.3,False,Allergan India Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v),,"Ocular itching, postoperative inflammation"
398,Anxipan Capsule,140.0,False,Medley Pharmaceuticals,allopathy,strip of 10 capsules,Amitriptyline (10mg) , Pantoprazole (40mg),"Depression, anxiety, neuropathic pain, irritable bowel syndrome, dyspepsia, GERD, esophagitis, peptic ulcer"
399,Advent 91.4mg Drops Tangy Orange,105.8,False,Cipla Ltd,allopathy,bottle of 10 ml Oral Drops,Amoxycillin  (80mg) ,  Clavulanic Acid (11.4mg),"Bacterial infections, pneumonia, bronchitis, sinusitis, otitis media, skin infections, urinary tract infections"
400,Azee XL 200mg Dry Syrup Peppermint,114.55,False,Cipla Ltd,allopathy,bottle of 30 ml Dry Syrup,Azithromycin (200mg/5ml),,"bacterial infections, pneumonia, bronchitis, sinusitis, pharyngitis, tonsillitis, skin infections, ear infections"
401,Abevia 100 Capsule,95.0,False,Mankind Pharma Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),,"Chronic bronchitis, asthma, COPD"
402,Alex Oral Drops Orange,68.0,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) , Phenylephrine (2.5mg/ml),"Runny nose, nasal congestion, sneezing, itchy nose, watery eyes"
403,Amoxyclav DS Syrup,60.48,True,Abbott,allopathy,bottle of 30 ml Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),"Bacterial infections, pneumonia, bronchitis, sinusitis, otitis media, skin infections, urinary tract infections"
404,Alcoliv Tablet,195.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Metadoxine (500mg),,"Alcohol liver disease, hepatic steatosis"
405,Anosum Cream,98.0,False,Samarth Life Sciences Pvt Ltd,allopathy,tube of 20 gm Rectal Cream,Lidocaine (4% w/w) , Metronidazole (1% w/w) ,"Anal fissures, hemorrhoids, perianal discomfort"
406,Amlovas-M 5/50 Tablet PR,133.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (50mg),"Hypertension, Angina"
407,Alkamax MB Alkamax MB6 Oral Solution,197.5,False,Overseas Healthcare Pvt Ltd,allopathy,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) , Magnesium Citrate (375mg/5ml) ,"Kidney stones, Uric acid reduction in urine"
408,Amlosafe TM 40 Tablet,83.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg),"Hypertension, high blood pressure"
409,Apetamin Syrup,164.0,False,Tablets India Limited,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),,"Allergic rhinitis, perennial allergic rhinitis, vasomotor rhinitis, allergic conjunctivitis, angioedema, cold urticaria, dermatographism."
410,Aceflam P 100mg/325mg Tablet,58.25,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),"Headache, toothache, back pain, joint pain, muscle pain, fever"
411,Ascovent -SR Tablet,236.5,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),,"Chronic bronchitis, asthma, COPD"
412,Amaryl 3mg Tablet,438.43,False,Sanofi India  Ltd,allopathy,strip of 30 tablets,Glimepiride (3mg),,Type 2 diabetes mellitus
413,Acotrust  Tablet,198.0,True,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Acotiamide (100mg),,Functional dyspepsia
414,Acupat Ophthalmic Solution,218.24,False,Allergan India Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v) , Olopatadine (0.1% w/v),"Ocular itching, allergic conjunctivitis, postoperative ocular inflammation, ocular pain"
415,Arcolane 2% Scalp Solution,410.0,False,Galderma India Pvt Ltd,allopathy,bottle of 60 ml Solution,Ketoconazole (2% w/v),,"Seborrheic dermatitis, Pityriasis versicolor"
416,Atropine 1% Eye Drop,19.88,False,Pharmatak Opthalmics Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Atropine (1% w/v),,"Cycloplegia, mydriasis, amblyopia"
417,Amyclox-LB Capsule,149.3,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Cloxacillin (250mg) ,Bacterial infections
418,Alamin Injection,149.3,False,Albert David Ltd,allopathy,vial of 20 ml Injection,Methylcobalamin (NA),,"Peripheral neuropathy, diabetic neuropathy, megaloblastic anemia"
419,Aquim PF Eye Drop,590.0,False,His Eyeness Ophthalmics Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.18% w/v),,Dry eye symptoms
420,Arbitel-AM Tablet,156.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg),
421,Aprecap 125/80 Capsule,1096.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 3 capsules,Aprepitant (125mg) , Aprepitant (80mg),"Chemotherapy-induced nausea, Chemotherapy-induced vomiting"
422,AB Phylline Syrup,178.0,False,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 100 ml Syrup,Acebrophylline (10mg/ml),,"COPD, asthma, bronchitis"
423,Azeflo FT Nasal Spray,525.2,False,Lupin Ltd,allopathy,packet of 70 MDI Nasal Spray,Fluticasone Propionate (27.5mcg) , Azelastine (140mcg),Allergic rhinitis symptoms
424,Atorva F Tablet,107.0,True,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg),"High cholesterol, high triglycerides, mixed dyslipidemia"
425,Amicline Plus Tablet,84.5,False,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ornidazole (250mg) , Diloxanide (375mg),"Amoebiasis, giardiasis, trichomoniasis, bacterial vaginosis, anaerobic bacterial infections, intestinal amoebiasis"
426,Acimol MR 100mg/325mg/250mg Tablet,65.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,"Headache, fever, muscle pain, joint pain, back pain, toothache"
427,Abiways Tablet,251.25,False,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),"Cough, bronchitis, asthma, COPD, airway mucus hypersecretion"
428,Asthakind Tablet,35.04,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Guaifenesin (100mg) , Terbutaline (2.5mg) ,"Cough, wheezing, shortness of breath, chest tightness"
